trial_nr	onset	event_type	phase	response	nr_frames	condition	onset_abs	duration
inst_change_1	45.37334460000011	stim	543		1	inst_change_1	46.55703080000012	0.00834250000002612
inst_change_1	45.381687100000136	stim	544		1	inst_change_1	46.56537330000015	0.008311399999911373
inst_change_1	45.38999850000005	stim	545		1	inst_change_1	46.57368470000006	0.00835359999996399
inst_change_1	45.39835210000001	stim	546		1	inst_change_1	46.58203830000002	0.008323900000050344
inst_change_1	45.40667600000006	stim	547		1	inst_change_1	46.59036220000007	0.008322800000087227
inst_change_1	45.41499880000015	stim	548		1	inst_change_1	46.59868500000016	0.008340999999973064
inst_change_1	45.42333980000012	stim	549		1	inst_change_1	46.60702600000013	0.008346599999867976
inst_change_1	45.43168639999999	stim	550		1	inst_change_1	46.6153726	0.0083306999999877
inst_change_1	45.44001709999998	stim	551		1	inst_change_1	46.62370329999999	0.008315000000038708
inst_change_1	45.448332100000016	stim	552		1	inst_change_1	46.63201830000003	0.008337900000014997
inst_change_1	45.45667000000003	stim	553		1	inst_change_1	46.64035620000004	0.008329000000003361
inst_change_1	45.464999000000034	stim	554		1	inst_change_1	46.648685200000045	0.00834830000007969
inst_change_1	45.473347300000114	stim	555		1	inst_change_1	46.657033500000125	0.008344999999962965
inst_change_1	45.48169230000008	stim	556		1	inst_change_1	46.66537850000009	0.008309300000064468
inst_change_1	45.49000160000014	stim	557		1	inst_change_1	46.67368780000015	0.00834620000000541
inst_change_1	45.49834780000015	stim	558		1	inst_change_1	46.68203400000016	0.00832100000002356
inst_change_1	45.50666880000017	stim	559		1	inst_change_1	46.69035500000018	0.00833569999986139
inst_change_1	45.51500450000003	stim	560		1	inst_change_1	46.69869070000004	0.008326600000145845
inst_change_1	45.52333110000018	stim	561		1	inst_change_1	46.70701730000019	0.008334599999898273
inst_change_1	45.531665700000076	stim	562		1	inst_change_1	46.71535190000009	0.008347700000058467
inst_change_1	45.540013400000134	stim	563		1	inst_change_1	46.723699600000145	0.008314299999938157
inst_change_1	45.54832770000007	stim	564		1	inst_change_1	46.732013900000084	0.008353200000101424
inst_change_1	45.556680900000174	stim	565		1	inst_change_1	46.740367100000185	0.008319999999912397
inst_change_1	45.565000900000086	stim	566		1	inst_change_1	46.7486871000001	0.008336299999882613
inst_change_1	45.57333719999997	stim	567		1	inst_change_1	46.75702339999998	0.008342600000105449
inst_change_1	45.581679800000074	stim	568		1	inst_change_1	46.765366000000085	0.008325900000045294
inst_change_1	45.59000570000012	stim	569		1	inst_change_1	46.77369190000013	0.008337600000004386
inst_change_1	45.598343300000124	stim	570		1	inst_change_1	46.782029500000135	0.008363199999848803
inst_change_1	45.60670649999997	stim	571		1	inst_change_1	46.790392699999984	0.008282000000008338
inst_change_1	45.61498849999998	stim	572		1	inst_change_1	46.79867469999999	0.00834789999998975
inst_change_1	45.62333639999997	stim	573		1	inst_change_1	46.80702259999998	0.008337800000163043
inst_change_1	45.631674200000134	stim	574		1	inst_change_1	46.815360400000145	0.008333300000003874
inst_change_1	45.64000750000014	stim	575		1	inst_change_1	46.82369370000015	0.008321799999976065
inst_change_1	45.648329300000114	stim	576		1	inst_change_1	46.832015500000125	0.008334599999898273
inst_change_1	45.65666390000001	stim	577		1	inst_change_1	46.84035010000002	0.008337900000014997
inst_change_1	45.66500180000003	stim	578		1	inst_change_1	46.84868800000004	0.008332699999982651
inst_change_1	45.67333450000001	stim	579		1	inst_change_1	46.85702070000002	0.008343200000126672
inst_change_1	45.68167770000014	stim	580		1	inst_change_1	46.86536390000015	0.008316599999943719
inst_change_1	45.68999430000008	stim	581		1	inst_change_1	46.87368050000009	0.008349299999963478
inst_change_1	45.698343600000044	stim	582		1	inst_change_1	46.882029800000055	0.008342099999936181
inst_change_1	45.70668569999998	stim	583		1	inst_change_1	46.89037189999999	0.008306300000185729
inst_change_1	45.714992000000166	stim	584		1	inst_change_1	46.89867820000018	0.008351100000027145
inst_change_1	45.72334310000019	stim	585		1	inst_change_1	46.907029300000204	0.00832389999982297
inst_change_1	45.72487220000016	response	585	space		inst_change_1	46.908558400000175	
inst_change_1	45.731667000000016	stim	586		1	inst_change_1	46.91535320000003	0.00835400000005393
inst_change_1	45.74002100000007	stim	587		1	inst_change_1	46.92370720000008	0.008174199999984921
inst_change_1	45.748195200000055	stim	588		1	inst_change_1	46.931881400000066	0.008464499999945474
inst_change_1	45.7566597	stim	589		1	inst_change_1	46.94034590000001	0.008326200000055906
inst_change_1	45.764985900000056	stim	590		1	inst_change_1	46.94867210000007	0.008339900000009948
inst_change_1	45.773325800000066	stim	591		1	inst_change_1	46.95701200000008	0.008357100000011997
inst_change_1	45.78168290000008	stim	592		1	inst_change_1	46.96536910000009	0.008305999999947744
inst_change_1	45.789988900000026	stim	593		1	inst_change_1	46.97367510000004	0.00836739999999736
inst_change_1	45.79835630000002	stim	594		1	inst_change_1	46.982042500000034	0.008313799999996263
inst_change_1	45.80667010000002	stim	595		1	inst_change_1	46.99035630000003	0.008319799999981115
inst_change_1	45.8149899	stim	596		1	inst_change_1	46.99867610000001	0.00834490000011101
inst_change_1	45.82333480000011	stim	597		1	inst_change_1	47.00702100000012	0.008324800000082178
inst_change_1	45.831659600000194	stim	598		1	inst_change_1	47.015345800000205	0.008350699999937206
inst_change_1	45.84001030000013	stim	599		1	inst_change_1	47.02369650000014	0.008318400000007387
inst_change_1	45.84832870000014	stim	600		1	inst_change_1	47.03201490000015	0.008331900000030146
inst_change_1	45.85666060000017	stim	601		1	inst_change_1	47.04034680000018	0.008329600000024584
inst_change_1	45.86499020000019	stim	602		1	inst_change_1	47.048676400000204	0.008333099999845217
inst_change_1	45.87332330000004	stim	603		1	inst_change_1	47.05700950000005	0.008333900000025096
inst_change_1	45.88165720000006	stim	604		1	inst_change_1	47.065343400000074	0.008337199999914446
inst_change_1	45.88999439999998	stim	605		1	inst_change_1	47.07368059999999	0.008338200000025608
inst_change_1	45.8983326	stim	606		1	inst_change_1	47.082018800000014	0.00832470000000285
inst_change_1	45.906657300000006	stim	607		1	inst_change_1	47.09034350000002	0.008335299999998824
inst_change_1	45.914992600000005	stim	608		1	inst_change_1	47.098678800000016	0.0083446000001004
inst_change_1	45.923337200000105	stim	609		1	inst_change_1	47.10702340000012	0.008322099999986676
inst_change_1	45.93165930000009	stim	610		1	inst_change_1	47.1153455000001	0.008330999999998312
inst_change_1	45.93999030000009	stim	611		1	inst_change_1	47.1236765000001	0.008333600000014485
inst_change_1	45.948323900000105	stim	612		1	inst_change_1	47.132010100000116	0.008377699999982724
inst_change_1	45.95670160000009	stim	613		1	inst_change_1	47.1403878000001	0.008300400000052832
inst_change_1	45.96500200000014	stim	614		1	inst_change_1	47.14868820000015	0.008319000000028609
inst_change_1	45.97332100000017	stim	615		1	inst_change_1	47.15700720000018	0.008331899999802772
inst_change_1	45.98165289999997	stim	616		1	inst_change_1	47.16533909999998	0.008349500000122134
inst_change_1	45.990002400000094	stim	617		1	inst_change_1	47.173688600000105	0.008331199999929595
inst_change_1	45.998333600000024	stim	618		1	inst_change_1	47.182019800000035	0.00831800000014482
inst_change_1	46.00665160000017	stim	619		1	inst_change_1	47.19033780000018	0.008329600000024584
inst_change_1	46.01498120000019	stim	620		1	inst_change_1	47.198667400000204	0.00834749999989981
inst_change_1	46.02332870000009	stim	621		1	inst_change_1	47.207014900000104	0.008321699999896737
inst_change_1	46.03165039999999	stim	622		1	inst_change_1	47.2153366	0.008237800000188145
inst_change_1	46.03988820000018	stim	623		1	inst_change_1	47.22357440000019	0.008426299999882758
inst_change_1	46.04831450000006	stim	624		1	inst_change_1	47.23200070000007	0.008346900000105961
inst_change_1	46.056661400000166	stim	625		1	inst_change_1	47.24034760000018	0.00833609999995133
inst_change_1	46.06499750000012	stim	626		1	inst_change_1	47.24868370000013	0.008319000000028609
inst_change_1	46.073316500000146	stim	627		1	inst_change_1	47.25700270000016	0.00833850000003622
inst_change_1	46.08165500000018	stim	628		1	inst_change_1	47.265341200000194	0.008327399999870977
inst_change_1	46.08998240000005	stim	629		1	inst_change_1	47.273668600000065	0.008343400000057954
inst_change_1	46.09832580000011	stim	630		1	inst_change_1	47.28201200000012	0.00833569999986139
inst_change_1	46.10666149999997	stim	631		1	inst_change_1	47.290347699999984	0.008329700000103912
inst_change_1	46.11499120000008	stim	632		1	inst_change_1	47.29867740000009	0.00832740000009835
inst_change_1	46.123318600000175	stim	633		1	inst_change_1	47.307004800000186	0.008332599999903323
inst_change_1	46.13165120000008	stim	634		1	inst_change_1	47.31533740000009	0.00833039999997709
inst_change_1	46.139981600000056	stim	635		1	inst_change_1	47.32366780000007	0.00832229999991796
inst_change_1	46.14830389999997	stim	636		1	inst_change_1	47.331990099999985	0.008365900000171678
inst_change_1	46.156669800000145	stim	637		1	inst_change_1	47.340356000000156	0.008321999999907348
inst_change_1	46.16499180000005	stim	638		1	inst_change_1	47.34867800000006	0.008343200000126672
inst_change_1	46.17333500000018	stim	639		1	inst_change_1	47.35702120000019	0.00832059999993362
inst_change_1	46.18165560000011	stim	640		1	inst_change_1	47.365341800000124	0.008342899999888687
inst_change_1	46.1899985	stim	641		1	inst_change_1	47.37368470000001	0.008313000000043758
inst_change_1	46.198311500000045	stim	642		1	inst_change_1	47.381997700000056	0.008350500000005923
inst_change_1	46.20666200000005	stim	643		1	inst_change_1	47.39034820000006	0.008326500000066517
inst_change_1	46.21498850000012	stim	644		1	inst_change_1	47.39867470000013	0.008329199999934644
inst_change_1	46.22331770000005	stim	645		1	inst_change_1	47.40700390000006	0.008327799999960916
inst_change_1	46.23164550000001	stim	646		1	inst_change_1	47.415331700000024	0.008351700000048368
inst_change_1	46.23999720000006	stim	647		1	inst_change_1	47.42368340000007	0.008322099999986676
inst_change_1	46.24831930000005	stim	648		1	inst_change_1	47.43200550000006	0.008335900000020047
inst_change_1	46.25665520000007	stim	649		1	inst_change_1	47.44034140000008	0.008325700000114011
inst_change_1	46.26498090000018	stim	650		1	inst_change_1	47.44866710000019	0.008329199999934644
inst_change_1	46.27331010000012	stim	651		1	inst_change_1	47.45699630000013	0.008339499999920008
inst_change_1	46.28164960000004	stim	652		1	inst_change_1	47.46533580000005	0.008338300000104937
inst_change_1	46.28998790000014	stim	653		1	inst_change_1	47.47367410000015	0.008326899999929083
inst_change_1	46.29831480000007	stim	654		1	inst_change_1	47.48200100000008	0.008337100000062492
inst_change_1	46.30665190000013	stim	655		1	inst_change_1	47.490338100000145	0.008321499999965454
inst_change_1	46.3149734000001	stim	656		1	inst_change_1	47.49865960000011	0.00834830000007969
inst_change_1	46.32332170000018	stim	657		1	inst_change_1	47.50700790000019	0.008322499999849242
inst_change_1	46.33164420000003	stim	658		1	inst_change_1	47.51533040000004	0.008331900000030146
inst_change_1	46.33997610000006	stim	659		1	inst_change_1	47.52366230000007	0.008337400000073103
inst_change_1	46.34831350000013	stim	660		1	inst_change_1	47.53199970000014	0.008330999999998312
inst_change_1	46.35664450000013	stim	661		1	inst_change_1	47.54033070000014	0.008345999999846754
inst_change_1	46.364990499999976	stim	662		1	inst_change_1	47.54867669999999	0.008321100000102888
inst_change_1	46.37331160000008	stim	663		1	inst_change_1	47.55699780000009	0.008332200000040757
inst_change_1	46.38164380000012	stim	664		1	inst_change_1	47.56533000000013	0.00840210000001207
inst_change_1	46.39004590000013	stim	665		1	inst_change_1	47.57373210000014	0.0082623999999214
inst_change_1	46.39830830000005	stim	666		1	inst_change_1	47.581994500000064	0.008334500000046319
inst_change_1	46.4066428000001	stim	667		1	inst_change_1	47.59032900000011	0.008328899999924033
inst_change_1	46.414971700000024	stim	668		1	inst_change_1	47.598657900000035	0.008334600000125647
inst_change_1	46.42330630000015	stim	669		1	inst_change_1	47.60699250000016	0.0083279999998922
inst_change_1	46.43163430000004	stim	670		1	inst_change_1	47.61532050000005	0.008357899999964502
inst_change_1	46.439992200000006	stim	671		1	inst_change_1	47.62367840000002	0.008244699999977456
inst_change_1	46.44823689999998	stim	672		1	inst_change_1	47.631923099999995	0.007958900000176072
inst_change_1	46.45619580000016	stim	673		1	inst_change_1	47.63988200000017	0.01051699999993616
inst_change_1	46.466712800000096	stim	674		1	inst_change_1	47.65039900000011	0.008357400000022608
inst_change_1	46.47507020000012	stim	675		1	inst_change_1	47.65875640000013	0.008299099999931059
inst_change_1	46.48336930000005	stim	676		1	inst_change_1	47.66705550000006	0.008358100000123159
inst_change_1	46.49172740000017	stim	677		1	inst_change_1	47.675413600000184	0.008310299999948256
inst_change_1	46.50003770000012	stim	678		1	inst_change_1	47.68372390000013	0.008350399999926594
inst_change_1	46.50838810000005	stim	679		1	inst_change_1	47.69207430000006	0.008459399999992456
inst_change_1	46.51684750000004	stim	680		1	inst_change_1	47.70053370000005	0.008205300000099669
inst_change_1	46.52505280000014	stim	681		1	inst_change_1	47.70873900000015	0.008319000000028609
inst_change_1	46.53337180000017	stim	682		1	inst_change_1	47.71705800000018	0.008335600000009435
inst_change_1	46.54170740000018	stim	683		1	inst_change_1	47.72539360000019	0.00834879999979421
inst_change_1	46.55005619999997	stim	684		1	inst_change_1	47.73374239999998	0.008317500000202926
inst_change_1	46.558373700000175	stim	685		1	inst_change_1	47.742059900000186	0.008336199999803284
inst_change_1	46.56670989999998	stim	686		1	inst_change_1	47.75039609999999	0.008335900000020047
inst_change_1	46.5750458	stim	687		1	inst_change_1	47.75873200000001	0.008318200000076104
inst_change_1	46.583364000000074	stim	688		1	inst_change_1	47.767050200000085	0.008356199999980163
inst_change_1	46.591720200000054	stim	689		1	inst_change_1	47.775406400000065	0.008313699999916935
inst_change_1	46.60003389999997	stim	690		1	inst_change_1	47.78372009999998	0.008346700000174678
inst_change_1	46.608380600000146	stim	691		1	inst_change_1	47.79206680000016	0.008312199999863878
inst_change_1	46.61669280000001	stim	692		1	inst_change_1	47.80037900000002	0.008363000000144893
inst_change_1	46.625055800000155	stim	693		1	inst_change_1	47.808742000000166	0.008311599999842656
inst_change_1	46.6333674	stim	694		1	inst_change_1	47.81705360000001	0.008343599999989237
inst_change_1	46.64171099999999	stim	695		1	inst_change_1	47.8253972	0.008331700000098863
inst_change_1	46.650042700000085	stim	696		1	inst_change_1	47.8337289000001	0.008326899999929083
inst_change_1	46.658369600000015	stim	697		1	inst_change_1	47.842055800000026	0.00814740000009806
inst_change_1	46.66651700000011	stim	698		1	inst_change_1	47.850203200000124	0.008580799999890587
inst_change_1	46.6750978	stim	699		1	inst_change_1	47.858784000000014	0.008314900000186753
inst_change_1	46.68341270000019	stim	700		1	inst_change_1	47.8670989000002	0.008297899999888614
inst_change_1	46.69171060000008	stim	701		1	inst_change_1	47.87539680000009	0.008348099999921033
inst_change_1	46.7000587	stim	702		1	inst_change_1	47.88374490000001	0.008269500000096741
inst_change_1	46.708328200000096	stim	703		1	inst_change_1	47.89201440000011	0.0083962999999585
inst_change_1	46.716724500000055	stim	704		1	inst_change_1	47.900410700000066	0.008302100000037171
inst_change_1	46.72502660000009	stim	705		1	inst_change_1	47.9087128000001	0.00829040000007808
inst_change_1	46.73331700000017	stim	706		1	inst_change_1	47.91700320000018	0.008384099999830141
inst_change_1	46.7417011	stim	707		1	inst_change_1	47.92538730000001	0.0083254000001034
inst_change_1	46.750026500000104	stim	708		1	inst_change_1	47.933712700000115	0.008362300000044343
inst_change_1	46.75838880000015	stim	709		1	inst_change_1	47.94207500000016	0.008297099999936108
inst_change_1	46.766685900000084	stim	710		1	inst_change_1	47.950372100000095	0.0083266999999978
inst_change_1	46.77501260000008	stim	711		1	inst_change_1	47.95869880000009	0.00834220000001551
inst_change_1	46.7833548000001	stim	712		1	inst_change_1	47.96704100000011	0.008385399999951915
inst_change_1	46.79174020000005	stim	713		1	inst_change_1	47.97542640000006	0.008283500000061395
inst_change_1	46.80002370000011	stim	714		1	inst_change_1	47.98370990000012	0.008358399999906396
inst_change_1	46.80838210000002	stim	715		1	inst_change_1	47.99206830000003	0.008306899999979578
inst_change_1	46.816689	stim	716		1	inst_change_1	48.00037520000001	0.008342600000105449
inst_change_1	46.8250316000001	stim	717		1	inst_change_1	48.00871780000011	0.008366399999886198
inst_change_1	46.83339799999999	stim	718		1	inst_change_1	48.0170842	0.00831930000003922
inst_change_1	46.84171730000003	stim	719		1	inst_change_1	48.02540350000004	0.008370499999955427
inst_change_1	46.85008779999998	stim	720		1	inst_change_1	48.033773999999994	0.008261000000175045
inst_change_1	46.85834880000016	stim	721		1	inst_change_1	48.04203500000017	0.008437699999831239
inst_change_1	46.86678649999999	stim	722		1	inst_change_1	48.0504727	0.008257100000037099
inst_change_1	46.875043600000026	stim	723		1	inst_change_1	48.05872980000004	0.008113800000046467
inst_change_1	46.88315740000007	stim	724		1	inst_change_1	48.066843600000084	0.008555599999908736
inst_change_1	46.89171299999998	stim	725		1	inst_change_1	48.07539919999999	0.008301000000074055
inst_change_1	46.900014000000056	stim	726		1	inst_change_1	48.08370020000007	0.008341299999983676
inst_change_1	46.90835530000004	stim	727		1	inst_change_1	48.09204150000005	0.008355800000117597
inst_change_1	46.91671110000016	stim	728		1	inst_change_1	48.10039730000017	0.008385599999883198
inst_change_1	46.92509670000004	stim	729		1	inst_change_1	48.10878290000005	0.008293900000126087
inst_change_1	46.933390600000166	stim	730		1	inst_change_1	48.11707680000018	0.008300499999904787
inst_change_1	46.94169110000007	stim	731		1	inst_change_1	48.12537730000008	0.008342000000084226
inst_change_1	46.950033100000155	stim	732		1	inst_change_1	48.133719300000166	0.008337799999935669
inst_change_1	46.95837090000009	stim	733		1	inst_change_1	48.1420571000001	0.00831560000005993
inst_change_1	46.96668650000015	stim	734		1	inst_change_1	48.15037270000016	0.008342099999936181
inst_change_1	46.97502860000009	stim	735		1	inst_change_1	48.1587148000001	0.008315000000038708
inst_change_1	46.983343600000126	stim	736		1	inst_change_1	48.16702980000014	0.0083498999999847
inst_change_1	46.99169350000011	stim	737		1	inst_change_1	48.17537970000012	0.008352399999921545
inst_change_1	47.00004590000003	stim	738		1	inst_change_1	48.18373210000004	0.008305800000016461
inst_change_1	47.00835170000005	stim	739		1	inst_change_1	48.19203790000006	0.008351500000117085
inst_change_1	47.016703200000165	stim	740		1	inst_change_1	48.20038940000018	0.008340299999872514
inst_change_1	47.02504350000004	stim	741		1	inst_change_1	48.20872970000005	0.008323600000039733
inst_change_1	47.03336710000008	stim	742		1	inst_change_1	48.21705330000009	0.008317600000054881
inst_change_1	47.04168470000013	stim	743		1	inst_change_1	48.225370900000144	0.00829369999996743
inst_change_1	47.0499784000001	stim	744		1	inst_change_1	48.23366460000011	0.008375299999897834
inst_change_1	47.0583537	stim	745		1	inst_change_1	48.24203990000001	0.008341400000063004
inst_change_1	47.06669510000006	stim	746		1	inst_change_1	48.25038130000007	0.008010700000113502
inst_change_1	47.074705800000174	stim	747		1	inst_change_1	48.258392000000185	0.008641199999829041
inst_change_1	47.083347	stim	748		1	inst_change_1	48.267033200000014	0.00833720000014182
inst_change_1	47.091684200000145	stim	749		1	inst_change_1	48.275370400000156	0.008325399999876026
inst_change_1	47.10000960000002	stim	750		1	inst_change_1	48.28369580000003	0.008397300000069663
inst_change_1	47.10840690000009	stim	751		1	inst_change_1	48.2920931000001	0.008284799999955794
inst_change_1	47.11669170000005	stim	752		1	inst_change_1	48.30037790000006	0.008317499999975553
inst_change_1	47.12500920000002	stim	753		1	inst_change_1	48.30869540000003	0.008410099999991871
inst_change_1	47.133419300000014	stim	754		1	inst_change_1	48.317105500000025	0.008288500000162458
inst_change_1	47.14170780000018	stim	755		1	inst_change_1	48.32539400000019	0.00829329999987749
inst_change_1	47.150001100000054	stim	756		1	inst_change_1	48.333687300000065	0.008366600000044855
inst_change_1	47.1583677000001	stim	757		1	inst_change_1	48.34205390000011	0.008309399999916423
inst_change_1	47.166677100000015	stim	758		1	inst_change_1	48.350363300000026	0.008364499999970576
inst_change_1	47.175041599999986	stim	759		1	inst_change_1	48.3587278	0.008312400000022535
inst_change_1	47.18335400000001	stim	760		1	inst_change_1	48.36704020000002	0.008320099999991726
inst_change_1	47.1916741	stim	761		1	inst_change_1	48.37536030000001	0.008339400000068053
inst_change_1	47.20001350000007	stim	762		1	inst_change_1	48.38369970000008	0.008403000000043903
inst_change_1	47.20841650000011	stim	763		1	inst_change_1	48.39210270000012	0.008295599999883052
inst_change_1	47.216712099999995	stim	764		1	inst_change_1	48.400398300000006	0.0083022000001165
inst_change_1	47.22501430000011	stim	765		1	inst_change_1	48.40870050000012	0.008323900000050344
inst_change_1	47.23333820000016	stim	766		1	inst_change_1	48.41702440000017	0.008344999999962965
inst_change_1	47.241683200000125	stim	767		1	inst_change_1	48.425369400000136	0.008319099999880564
inst_change_1	47.250002300000006	stim	768		1	inst_change_1	48.43368850000002	0.008345500000132233
inst_change_1	47.25834780000014	stim	769		1	inst_change_1	48.44203400000015	0.00834220000001551
inst_change_1	47.26669000000015	stim	770		1	inst_change_1	48.450376200000164	0.007903799999894545
inst_change_1	47.27459380000005	stim	771		1	inst_change_1	48.45828000000006	0.008697299999994357
inst_change_1	47.28329110000004	stim	772		1	inst_change_1	48.46697730000005	0.008389099999931204
inst_change_1	47.29168019999997	stim	773		1	inst_change_1	48.475366399999984	0.00832580000019334
inst_change_1	47.30000600000017	stim	774		1	inst_change_1	48.48369220000018	0.008399800000006508
inst_change_1	47.30840580000017	stim	775		1	inst_change_1	48.492092000000184	0.008268199999974968
inst_change_1	47.31667400000015	stim	776		1	inst_change_1	48.50036020000016	0.008351699999820994
inst_change_1	47.32502569999997	stim	777		1	inst_change_1	48.50871189999998	0.008306300000185729
inst_change_1	47.333332000000155	stim	778		1	inst_change_1	48.517018200000166	0.00837479999995594
inst_change_1	47.34170680000011	stim	779		1	inst_change_1	48.52539300000012	0.008286600000019462
inst_change_1	47.34999340000013	stim	780		1	inst_change_1	48.53367960000014	0.008354399999916495
inst_change_1	47.35834780000005	stim	781		1	inst_change_1	48.54203400000006	0.00830960000007508
inst_change_1	47.36665740000012	stim	782		1	inst_change_1	48.55034360000013	0.00835359999996399
inst_change_1	47.375011000000086	stim	783		1	inst_change_1	48.5586972000001	0.008326500000066517
inst_change_1	47.38333750000015	stim	784		1	inst_change_1	48.56702370000016	0.008351799999900322
inst_change_1	47.39168930000005	stim	785		1	inst_change_1	48.575375500000064	0.008319400000118549
inst_change_1	47.40000870000017	stim	786		1	inst_change_1	48.58369490000018	0.00832589999981792
inst_change_1	47.40833459999999	stim	787		1	inst_change_1	48.5920208	0.00833890000012616
inst_change_1	47.416673500000115	stim	788		1	inst_change_1	48.600359700000126	0.008358600000065053
inst_change_1	47.42503210000018	stim	789		1	inst_change_1	48.60871830000019	0.008297699999957331
inst_change_1	47.43332980000014	stim	790		1	inst_change_1	48.61701600000015	0.00834220000001551
inst_change_1	47.44167200000015	stim	791		1	inst_change_1	48.625358200000164	0.008344800000031682
inst_change_1	47.450016800000185	stim	792		1	inst_change_1	48.633703000000196	0.008350399999926594
inst_change_1	47.45836720000011	stim	793		1	inst_change_1	48.64205340000012	0.00834579999991547
inst_change_1	47.46671300000003	stim	794		1	inst_change_1	48.65039920000004	0.00836580000009235
inst_change_1	47.47507880000012	stim	795		1	inst_change_1	48.65876500000013	0.00823339999988093
inst_change_1	47.4833122	stim	796		1	inst_change_1	48.66699840000001	0.008371900000156529
inst_change_1	47.49168410000016	stim	797		1	inst_change_1	48.67537030000017	0.007969799999955285
inst_change_1	47.49965390000011	stim	798		1	inst_change_1	48.68334010000012	0.008684599999924103
inst_change_1	47.508338500000036	stim	799		1	inst_change_1	48.69202470000005	0.008313799999996263
inst_change_1	47.51665230000003	stim	800		1	inst_change_1	48.70033850000004	0.008365200000071127
inst_change_1	47.525017500000104	stim	801		1	inst_change_1	48.708703700000115	0.008318700000017998
inst_change_1	47.53333620000012	stim	802		1	inst_change_1	48.71702240000013	0.00839059999998426
inst_change_1	47.541726800000106	stim	803		1	inst_change_1	48.72541300000012	0.008269799999879979
inst_change_1	47.549996599999986	stim	804		1	inst_change_1	48.7336828	0.008330300000125135
inst_change_1	47.55832690000011	stim	805		1	inst_change_1	48.74201310000012	0.008345299999973577
inst_change_1	47.566672200000085	stim	806		1	inst_change_1	48.750358400000096	0.008336300000109986
inst_change_1	47.575008500000195	stim	807		1	inst_change_1	48.758694700000206	0.008357799999885174
inst_change_1	47.58336630000008	stim	808		1	inst_change_1	48.76705250000009	0.008295200000020486
inst_change_1	47.5916615000001	stim	809		1	inst_change_1	48.77534770000011	0.008326399999987188
inst_change_1	47.59998790000009	stim	810		1	inst_change_1	48.7836741000001	0.008295500000031097
inst_change_1	47.60828340000012	stim	811		1	inst_change_1	48.79196960000013	0.00836370000001807
inst_change_1	47.61664710000014	stim	812		1	inst_change_1	48.80033330000015	0.008349100000032195
inst_change_1	47.62499620000017	stim	813		1	inst_change_1	48.80868240000018	0.00831989999983307
inst_change_1	47.6333161	stim	814		1	inst_change_1	48.81700230000001	0.008341700000073615
inst_change_1	47.641657800000075	stim	815		1	inst_change_1	48.82534400000009	0.008323900000050344
inst_change_1	47.649981700000126	stim	816		1	inst_change_1	48.83366790000014	0.008344299999862415
inst_change_1	47.65832599999999	stim	817		1	inst_change_1	48.8420122	0.008310600000186241
inst_change_1	47.666636600000174	stim	818		1	inst_change_1	48.850322800000185	0.008414199999833727
inst_change_1	47.67505080000001	stim	819		1	inst_change_1	48.85873700000002	0.00823860000014065
inst_change_1	47.68328940000015	stim	820		1	inst_change_1	48.86697560000016	0.008148799999844414
inst_change_1	47.69143819999999	stim	821		1	inst_change_1	48.875124400000004	0.006227800000033312
inst_change_1	47.69766600000003	stim	822		1	inst_change_1	48.88135220000004	0.008957200000168086
inst_change_1	47.706623200000195	stim	823		1	inst_change_1	48.890309400000206	0.00831049999987954
inst_change_1	47.714933700000074	stim	824		1	inst_change_1	48.898619900000085	0.008359100000006947
inst_change_1	47.72329280000008	stim	825		1	inst_change_1	48.90697900000009	0.008314200000086203
inst_change_1	47.73160700000017	stim	826		1	inst_change_1	48.91529320000018	0.008342799999809358
inst_change_1	47.73994979999998	stim	827		1	inst_change_1	48.92363599999999	0.008332900000141308
inst_change_1	47.74828270000012	stim	828		1	inst_change_1	48.93196890000013	0.008336899999903835
inst_change_1	47.75661960000002	stim	829		1	inst_change_1	48.94030580000003	0.008334999999988213
inst_change_1	47.76495460000001	stim	830		1	inst_change_1	48.94864080000002	0.00831600000014987
inst_change_1	47.77327060000016	stim	831		1	inst_change_1	48.95695680000017	0.008331499999940206
inst_change_1	47.7816021000001	stim	832		1	inst_change_1	48.96528830000011	0.008353499999884662
inst_change_1	47.789955599999985	stim	833		1	inst_change_1	48.973641799999996	0.00833280000006198
inst_change_1	47.79828840000005	stim	834		1	inst_change_1	48.98197460000006	0.008322700000007899
inst_change_1	47.806611100000055	stim	835		1	inst_change_1	48.990297300000066	0.008369200000061028
inst_change_1	47.814980300000116	stim	836		1	inst_change_1	48.99866650000013	0.008300100000042221
inst_change_1	47.82328040000016	stim	837		1	inst_change_1	49.00696660000017	0.008328899999924033
inst_change_1	47.83160930000008	stim	838		1	inst_change_1	49.01529550000009	0.008332999999993262
inst_change_1	47.839942300000075	stim	839		1	inst_change_1	49.023628500000086	0.008321900000055393
inst_change_1	47.84826420000013	stim	840		1	inst_change_1	49.03195040000014	0.008343899999999849
inst_change_1	47.85660810000013	stim	841		1	inst_change_1	49.04029430000014	0.008334599999898273
inst_change_1	47.86494270000003	stim	842		1	inst_change_1	49.04862890000004	0.008327199999939694
inst_change_1	47.87326989999997	stim	843		1	inst_change_1	49.05695609999998	0.008329200000162018
inst_change_1	47.88159910000013	stim	844		1	inst_change_1	49.06528530000014	0.008348800000021583
inst_change_1	47.88994790000015	stim	845		1	inst_change_1	49.07363410000016	0.008320899999944231
